"STATE_FIPS","DAMAGE_CROPS","DAMAGE_PROPERTY","BEGIN_TIME","END_TIME","YEAR","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","MAGNITUDE","END","BEGIN","DAMAGE_KPI","STATE"
"26","0","0","2332","2333","2014","0","0","0","0","50","2355","2353.33333333333","1.20000000000011","Michigan"
"26","0","0","2318","2319","2014","0","0","0","0","55","2331.66666666667","2330","1.20000000000011","Michigan"
"26","0","0","2355","2356","2014","0","0","0","0","60","2393.33333333333","2391.66666666667","1.19999999999978","Michigan"
"1","0","0","1534","1536","2014","0","0","0","0","0","1560","1556.66666666667","79.2000000000018","Alabama"
"1","0","0","1550","1553","2014","0","0","0","0","52","1588.33333333333","1583.33333333333","52.8","Alabama"
"1","0","0","1551","1554","2014","0","0","0","0","52","1590","1585","52.8","Alabama"
"1","0","0","1551","1554","2014","0","0","0","0","52","1590","1585","52.8","Alabama"
"1","0","0","1551","1554","2014","0","0","0","0","61","1590","1585","52.8","Alabama"
"20","0","10","1627","1634","2014","0","0","0","0","0","1656.66666666667","1645","3.17142857142855","Kansa"
"20","250","25","1700","1707","2014","0","0","0","0","1.75","1711.66666666667","1700","10.7999999999999","Kansa"
"20","250","25","2120","2130","2014","0","0","0","0","70","2150","2133.33333333333","7.56000000000007","Kansa"
"31","0","500","1805","1809","2014","0","0","0","0","1.75","1815","1808.33333333333","25.0499999999997","Nebraska"
"31","1","50","1829","1834","2014","0","0","0","0","2.75","1856.66666666667","1848.33333333333","20.6399999999996","Nebraska"
"31","3","50","2017","2030","2014","0","0","0","0","2","2050","2028.33333333333","8.86153846153843","Nebraska"
"31","2","50","2010","2022","2014","0","0","0","0","2.75","2036.66666666667","2016.66666666667","9.1","Nebraska"
"31","3","100","2032","2035","2014","0","0","0","0","2.75","2058.33333333333","2053.33333333333","13","Nebraska"
"31","1","25","2047","2050","2014","0","0","0","0","1.75","2083.33333333333","2078.33333333333","21.4","Nebraska"
"13","0","1","1436","1440","2014","0","0","0","0","55","1466.66666666667","1460","9.89999999999989","Georgia"
"13","0","1.5","1436","1446","2014","0","0","0","0","50","1476.66666666667","1460","4.49999999999998","Georgia"
"13","0","1","1335","1345","2014","0","0","0","0","50","1375","1358.33333333333","3.95999999999998","Georgia"
"13","0","2","1415","1425","2014","0","0","0","0","50","1441.66666666667","1425","7.25999999999997","Georgia"
"13","0","1.5","1402","1405","2014","0","0","0","0","50","1408.33333333333","1403.33333333333","15","Georgia"
"48","0","0","2035","2036","2014","0","0","0","0","50","2060","2058.33333333333","1.20000000000011","Texas"
"48","0","0","1342","1343","2014","0","0","0","0","1.25","1371.66666666667","1370","1.19999999999995","Texas"
"18","0","0","1524","1525","2014","0","0","0","0","55","1541.66666666667","1540","1.19999999999995","Indiana"
"17","0","100","1639","1641","2014","0","0","0","0","58","1668.33333333333","1665","11.7000000000003","Illinois"
"47","0","15","1415","1445","2014","0","0","0","0","55","1475","1425","1.18","Tennessee"
"47","0","5","1510","1540","2014","0","0","0","0","52","1566.66666666667","1516.66666666667","3.24","Tennessee"
"46","0","0","1923","1924","2014","0","0","0","0","66","1940","1938.33333333333","1.19999999999995","South Dakota"
"51","0","1","1317","1322","2014","0","0","0","0","50","1336.66666666667","1328.33333333333","2.15999999999996","Virginia"
"51","0","2","1355","1400","2014","0","0","0","0","50","1400","1391.66666666667","8.76000000000008","Virginia"
"51","0","5","1815","1830","2014","0","0","0","0","50","1850","1825","6.48","Virginia"
"51","0","2","2041","2051","2014","0","0","0","0","50","2085","2068.33333333333","4.38000000000004","Virginia"
"6","0","5","1445","1600","2014","0","0","0","0","0","1600","1475","1.296","California"
"6","0","200","1414","1439","2014","0","0","0","0","52","1465","1423.33333333333","2.064","California"
"35","0","25","2115","2215","2014","0","0","0","0","0","2225","2125","1.01","New Mexico"
"47","0","2","1815","1818","2014","0","0","0","0","50","1830","1825","14.6","Tennessee"
"32","0","5","100","230","2014","0","0","0","0","0","250","100","1.08","Nevada"
"4","0","5","930","1000","2014","0","0","0","0","0","1000","950","3.24","Arizona"
"49","0","50","1700","1715","2014","0","0","0","0","51","1725","1700","6.64","Utah"
"17","0","5","1900","1901","2014","0","0","0","0","0","1901.66666666667","1900","97.1999999999956","Illinois"
"17","0","25","1800","1805","2014","0","0","0","0","52","1808.33333333333","1800","12.1200000000001","Illinois"
"17","0","15","1823","1828","2014","0","0","0","0","52","1846.66666666667","1838.33333333333","7.07999999999987","Illinois"
"17","0","3","1830","1835","2014","0","0","0","0","52","1858.33333333333","1850","13.9200000000001","Illinois"
"17","0","1.5","1830","1835","2014","0","0","0","0","52","1858.33333333333","1850","3.24000000000003","Illinois"
"18","0","0","1705","1707","2014","0","0","0","0","0.75","1711.66666666667","1708.33333333333","79.1999999999964","Indiana"
"4","0","30","1705","1725","2014","0","0","0","0","56","1741.66666666667","1708.33333333333","3.68999999999998","Arizona"
"4","0","10","1645","1655","2014","0","0","0","0","52","1691.66666666667","1675","2.21999999999999","Arizona"
"4","0","10","1710","1715","2014","0","0","0","0","55","1725","1716.66666666667","4.44000000000004","Arizona"
"4","0","5","1627","1630","2014","0","0","0","0","50","1650","1645","32.4","Arizona"
"47","0","0","1530","1535","2014","0","0","0","0","50","1558.33333333333","1550","25.9200000000002","Tennessee"
"47","0","0","1606","1620","2014","0","0","0","0","50","1633.33333333333","1610","9.25714285714289","Tennessee"
"47","0","0","1705","1710","2014","0","0","0","0","50","1716.66666666667","1708.33333333333","25.9199999999995","Tennessee"
"47","0","0","1740","1745","2014","0","0","0","0","50","1775","1766.66666666667","25.9200000000002","Tennessee"
"28","0","0","1735","1740","2014","0","0","0","0","50","1766.66666666667","1758.33333333333","25.9199999999995","Mississippi"
"28","0","0","1800","1810","2014","0","0","0","0","50","1816.66666666667","1800","12.9599999999999","Mississippi"
"35","0","2","1820","1825","2014","0","0","0","0","52","1841.66666666667","1833.33333333333","8.75999999999984","New Mexico"
"37","0","0","2027","2037","2014","0","0","0","0","1.75","2061.66666666667","2045","15.8400000000001","North Carolina"
"36","0","50","1530","1630","2014","0","0","0","0","0","1650","1550","1.66","New York"
"37","0","1.5","1422","1426","2014","0","0","0","0","50","1443.33333333333","1436.66666666667","4.05000000000009","North Carolina"
"20","250","25","1910","1925","2014","0","0","0","0","1.75","1941.66666666667","1916.66666666667","5.04","Kansa"
"17","0","1.5","126","131","2014","0","0","0","0","52","151.666666666667","143.333333333333","3.24","Illinois"
"17","0","1","140","145","2014","0","0","0","0","52","175","166.666666666667","2.16","Illinois"
"17","0","100","305","310","2014","0","0","0","0","52","316.666666666667","308.333333333333","4.67999999999998","Illinois"
"17","0","12","1342","1347","2014","0","0","0","0","52","1378.33333333333","1370","5.64000000000005","Illinois"
"1","0","1","1554","1557","2014","0","0","0","0","52","1595","1590","3.6","Alabama"
"1","0","0","1555","1558","2014","0","0","0","0","52","1596.66666666667","1591.66666666667","52.8","Alabama"
"1","0","0","1556","1559","2014","0","0","0","0","52","1598.33333333333","1593.33333333333","52.8","Alabama"
"1","0","0","1603","1606","2014","0","0","0","0","52","1610","1605","52.8","Alabama"
"1","0","0","1606","1609","2014","0","0","0","0","52","1615","1610","52.8","Alabama"
"20","250","125","2130","2145","2014","0","0","0","0","75","2175","2150","3","Kansa"
"20","0","50","2135","2150","2014","0","0","0","0","56","2183.33333333333","2158.33333333333","6.64","Kansa"
"20","250","50","2205","2225","2014","0","0","0","0","70","2241.66666666667","2208.33333333333","5.73000000000005","Kansa"
"20","250","75","2225","2240","2014","0","0","0","0","67","2266.66666666667","2241.66666666667","8.76","Kansa"
"31","5","2","2125","2135","2014","0","0","0","0","70","2158.33333333333","2141.66666666667","6.47999999999988","Nebraska"
"18","0","0","2058","2100","2014","0","0","0","0","1","2100","2096.66666666667","79.1999999999964","Indiana"
"18","0","0","2103","2105","2014","0","0","0","0","1.5","2108.33333333333","2105","79.1999999999964","Indiana"
"45","0","0","1302","1303","2014","0","0","0","0","50","1305","1303.33333333333","129.599999999994","South Carolina"
"45","0","0","1313","1314","2014","0","0","0","0","50","1323.33333333333","1321.66666666667","129.600000000012","South Carolina"
"87","0","0","1252","1253","2014","0","0","0","0","40","1288.33333333333","1286.66666666667","129.600000000012",
"87","0","0","1458","1459","2014","0","0","0","0","34","1498.33333333333","1496.66666666667","129.600000000012",
"87","0","0","1500","1501","2014","0","0","0","0","35","1501.66666666667","1500","129.599999999994",
"45","0","1","305","306","2014","0","0","0","0","40","310","308.333333333333","10.7999999999999","South Carolina"
"45","0","0.5","1432","1433","2014","0","0","0","0","43","1455","1453.33333333333","5.99999999999973","South Carolina"
"20","0","0","2202","2205","2014","0","0","0","0","56","2208.33333333333","2203.33333333333","52.8","Kansa"
"35","0","1","1800","1810","2014","0","0","0","0","56","1816.66666666667","1800","1.08","New Mexico"
"1","0","5","2315","2317","2014","0","0","0","0","0","2328.33333333333","2325","48.5999999999978","Alabama"
"1","0","5","550","552","2014","0","0","0","0","61","586.666666666667","583.333333333333","48.6000000000011","Alabama"
"1","0","10","511","513","2014","0","0","0","0","52","521.666666666667","518.333333333333","11.1000000000003","Alabama"
"1","0","5","547","549","2014","0","0","0","0","61","581.666666666667","578.333333333333","48.6000000000011","Alabama"
"46","0","5","1750","1800","2014","0","0","0","0","52","1800","1783.33333333333","9.71999999999996","South Dakota"
"53","0","30","700","715","2014","0","0","0","0","0","725","700","4.92","Washington"
"32","0","5","1607","1730","2014","0","0","0","0","0","1750","1611.66666666667","1.1710843373494","Nevada"
"28","0","0","1600","1610","2014","0","0","0","0","50","1616.66666666667","1600","12.9599999999999","Mississippi"
"49","0","5","1530","1630","2014","0","0","0","0","0","1650","1550","1.62","Utah"
"4","0","2","1250","1330","2014","0","0","0","0","0","1350","1283.33333333333","1.095","Arizona"
"17","0","15","2000","2010","2014","0","0","0","0","52","2016.66666666667","2000","3.53999999999998","Illinois"
"17","0","20","1607","1612","2014","0","0","0","0","52","1620","1611.66666666667","10.0800000000001","Illinois"
"17","0","25","1800","1810","2014","0","0","0","0","52","1816.66666666667","1800","6.05999999999997","Illinois"
"17","0","35","1845","1900","2014","0","0","0","0","52","1900","1875","5.32","Illinois"
"18","0","0","1355","1357","2014","0","0","0","0","0.75","1395","1391.66666666667","79.2000000000018","Indiana"
"18","0","0","1720","1722","2014","0","0","0","0","0.879999995231628","1736.66666666667","1733.33333333333","79.1999999999964","Indiana"
"45","0","0","1726","1727","2014","0","0","0","0","50","1745","1743.33333333333","129.599999999994","South Carolina"
"45","0","0","1808","1809","2014","0","0","0","0","50","1815","1813.33333333333","129.599999999994","South Carolina"
"45","0","0","1832","1833","2014","0","0","0","0","50","1855","1853.33333333333","129.599999999994","South Carolina"
"45","0","0","1724","1725","2014","0","0","0","0","55","1741.66666666667","1740","129.599999999994","South Carolina"
"45","0","0","1653","1654","2014","0","0","0","0","55","1690","1688.33333333333","129.599999999994","South Carolina"
"31","2.5","2.5","2140","2155","2014","0","0","0","0","70","2191.66666666667","2166.66666666667","3.92","Nebraska"
"31","2","2","2220","2240","2014","0","0","0","0","70","2266.66666666667","2233.33333333333","2.67000000000002","Nebraska"
"18","0","0","605","607","2014","0","0","0","0","1","611.666666666667","608.333333333333","79.2000000000018","Indiana"
"18","0","0","725","727","2014","0","0","0","0","1","745","741.666666666667","79.1999999999991","Indiana"
"18","0","0","900","902","2014","0","0","0","0","1","903.333333333333","900","79.1999999999991","Indiana"
"38","0","25","1640","1645","2014","0","0","0","0","61","1675","1666.66666666667","12.1200000000001","North Dakota"
"38","0","20","2135","2145","2014","0","0","0","0","61","2175","2158.33333333333","5.04000000000005","North Dakota"
"38","0","8","1708","1716","2014","0","0","0","0","52","1726.66666666667","1713.33333333333","14.7749999999998","North Dakota"
"17","0","55","1341","1345","2014","0","0","0","0","60","1375","1368.33333333333","25.6499999999997","Illinois"
"6","0","7","1400","1430","2014","0","0","0","0","42","1450","1400","3.74","California"
"35","0","100","1323","1331","2014","0","0","0","0","0","1351.66666666667","1338.33333333333","2.92499999999997","New Mexico"
"2","0","3","1500","1600","2014","0","0","0","0","0","1600","1500","1.16","Alaska"
"2","0","3","1500","1600","2014","0","0","0","0","0","1600","1500","1.16","Alaska"
"1","0","1","2150","2151","2014","0","0","0","0","52","2185","2183.33333333333","10.800000000001","Alabama"
"1","0","1","2151","2152","2014","0","0","0","0","61","2186.66666666667","2185","10.800000000001","Alabama"
"19","10","1","1843","1845","2014","0","0","0","0","1.25","1875","1871.66666666667","8.10000000000018","Iowa"
"48","0","12","1654","1740","2014","0","0","0","0","2.75","1766.66666666667","1690","1.23913043478261","Texas"
"5","0","0","1150","1220","2014","0","0","1","0","70","1233.33333333333","1183.33333333333","4.32","Arkansas"
"19","0","2","1958","2001","2014","0","0","0","0","52","2001.66666666667","1996.66666666667","14.6","Iowa"
"48","0","26","2135","2140","2014","0","0","0","0","70","2166.66666666667","2158.33333333333","12.7200000000005","Texas"
"19","15","10","1851","1852","2014","0","0","0","0","1.75","1886.66666666667","1885","29.9999999999986","Iowa"
"48","0","0","2210","2215","2014","0","0","0","0","56","2225","2216.66666666667","25.9199999999995","Texas"
"48","0","300","2230","2245","2014","0","0","0","0","83","2275","2250","6.88","Texas"
"6","0","5","1500","1600","2014","1","0","0","0","0","1600","1500","1.62","California"
"19","10","1","1841","1843","2014","0","0","0","0","1.25","1871.66666666667","1868.33333333333","8.09999999999963","Iowa"
"5","0","0","1215","1240","2014","0","0","0","0","61","1266.66666666667","1225","5.18399999999999","Arkansas"
"47","0","0","1240","1300","2014","0","0","0","0","61","1300","1266.66666666667","6.48000000000001","Tennessee"
"5","0","0","1125","1155","2014","0","3","1","0","70","1191.66666666667","1141.66666666667","4.32","Arkansas"
"47","0","5","1555","1558","2014","0","0","0","0","52","1596.66666666667","1591.66666666667","32.4","Tennessee"
"13","0","8","1814","1820","2014","0","0","0","0","55","1833.33333333333","1823.33333333333","24.5","Georgia"
"13","0","1","1740","1745","2014","0","0","0","0","50","1775","1766.66666666667","7.92000000000007","Georgia"
"13","0","10","1755","1810","2014","0","0","0","0","60","1816.66666666667","1791.66666666667","3.4","Georgia"
"13","0","0.75","1800","1805","2014","0","0","0","0","50","1808.33333333333","1800","7.56000000000007","Georgia"
"13","0","0.25","1815","1820","2014","0","0","0","0","45","1833.33333333333","1825","6.60000000000006","Georgia"
"48","0","0","1355","1356","2014","0","0","0","0","2.5","1393.33333333333","1391.66666666667","1.20000000000011","Texas"
"47","0","5","1740","1745","2014","0","0","0","0","40","1775","1766.66666666667","19.4400000000002","Tennessee"
"47","0","2","1806","1815","2014","0","0","0","0","50","1825","1810","4.86666666666667","Tennessee"
"23","0","0","1620","1624","2014","0","0","0","0","50","1640","1633.33333333333","32.3999999999996","Maine"
"53","0","1","1558","1608","2014","0","0","0","0","52","1613.33333333333","1596.66666666667","1.08000000000001","Washington"
"53","0","2","1720","1730","2014","0","0","0","0","52","1750","1733.33333333333","4.37999999999998","Washington"
"53","8","0","1440","1500","2014","0","0","0","0","1.25","1500","1466.66666666667","1.41","Washington"
"53","0","80","1525","1630","2014","0","0","0","0","56","1650","1541.66666666667","1.84615384615385","Washington"
"53","0","4","1500","1545","2014","4","0","0","0","61","1575","1500","1.88","Washington"
"53","0","5","1620","1700","2014","0","0","0","0","64","1700","1633.33333333333","2.43","Washington"
"29","0","5","525","526","2014","0","0","0","0","0","543.333333333333","541.666666666667","97.1999999999956","Missouri"
"21","0","100","1035","1038","2014","0","0","0","0","74","1063.33333333333","1058.33333333333","7.8","Kentucky"
"18","0","0","2305","2306","2014","0","0","0","0","1","2310","2308.33333333333","158.400000000014","Indiana"
"18","0","0","2324","2326","2014","0","0","0","0","0.75","2343.33333333333","2340","79.1999999999964","Indiana"
"18","0","0","2207","2209","2014","0","0","0","0","52","2215","2211.66666666667","79.1999999999964","Indiana"
"17","0","35","1345","1350","2014","0","0","0","0","52","1383.33333333333","1375","15.9600000000001","Illinois"
"17","0","25","1406","1411","2014","0","0","0","0","52","1418.33333333333","1410","12.1200000000001","Illinois"
"17","0","45","1420","1425","2014","0","0","0","0","52","1441.66666666667","1433.33333333333","18.2399999999997","Illinois"
"17","0","50","1430","1435","2014","0","0","0","0","52","1458.33333333333","1450","19.9200000000002","Illinois"
"17","0","45","1435","1440","2014","0","0","0","0","52","1466.66666666667","1458.33333333333","18.2399999999997","Illinois"
"17","0","1.5","1443","1448","2014","0","0","0","0","52","1480","1471.66666666667","3.24000000000003","Illinois"
"26","0","0","1328","1329","2014","0","0","0","0","0.75","1348.33333333333","1346.66666666667","1.20000000000011","Michigan"
"26","0","0","1300","1301","2014","0","0","0","0","50","1301.66666666667","1300","1.19999999999995","Michigan"
"26","0","0","1315","1316","2014","0","0","0","0","55","1326.66666666667","1325","1.19999999999995","Michigan"
"1","0","0","1606","1609","2014","0","0","0","0","52","1615","1610","52.8","Alabama"
"1","0","0","1606","1609","2014","0","0","0","0","52","1615","1610","52.8","Alabama"
"1","0","0","1606","1609","2014","0","0","0","0","52","1615","1610","52.8","Alabama"
"1","0","0","1620","1623","2014","0","0","0","0","52","1638.33333333333","1633.33333333333","52.8","Alabama"
"1","0","0","1630","1633","2014","0","0","0","0","52","1655","1650","52.8","Alabama"
"1","0","0","1643","1646","2014","0","0","0","0","52","1676.66666666667","1671.66666666667","52.8","Alabama"
"1","0","0","1646","1649","2014","0","0","0","0","52","1681.66666666667","1676.66666666667","52.8","Alabama"
"20","250","40","2235","2240","2014","0","0","0","0","61","2266.66666666667","2258.33333333333","20.4000000000007","Kansa"
"31","500","500","2303","2325","2014","0","0","0","0","66","2341.66666666667","2305","5.56363636363639","Nebraska"
"31","0","125","2320","2340","2014","0","0","0","0","56","2366.66666666667","2333.33333333333","1.50000000000001","Nebraska"
"37","0","1","1420","1421","2014","0","0","0","0","50","1435","1433.33333333333","10.7999999999995","North Carolina"
"45","0","1","1305","1306","2014","0","0","0","0","50","1310","1308.33333333333","10.7999999999995","South Carolina"
"13","0","1.5","1454","1500","2014","0","0","0","0","55","1500","1490","7.5","Georgia"
"13","0","1","1500","1505","2014","0","0","0","0","55","1508.33333333333","1500","7.92000000000007","Georgia"
"19","10","50","1728","1740","2014","0","0","0","0","65","1766.66666666667","1746.66666666667","8.75","Iowa"
"13","0","2","1500","1505","2014","0","0","0","0","50","1508.33333333333","1500","14.5200000000001","Georgia"
"13","0","5","1515","1525","2014","0","0","0","0","55","1541.66666666667","1525","12.5999999999999","Georgia"
"13","0","1.5","1450","1455","2014","0","0","0","0","50","1491.66666666667","1483.33333333333","8.99999999999984","Georgia"
"48","0","0","1342","1343","2014","0","0","0","0","1","1371.66666666667","1370","1.19999999999995","Texas"
"48","0","0","1351","1352","2014","0","0","0","0","1","1386.66666666667","1385","1.19999999999995","Texas"
"30","0","2","2000","2010","2014","0","0","0","0","48","2016.66666666667","2000","4.37999999999998","Montata"
"17","0","50","824","828","2014","0","0","0","0","50","846.666666666667","840","24.9000000000001","Illinois"
"47","0","5","1515","1522","2014","0","0","0","0","50","1536.66666666667","1525","13.8857142857142","Tennessee"
"47","0","3","1528","1535","2014","0","0","0","0","50","1558.33333333333","1546.66666666667","9.94285714285727","Tennessee"
"47","0","8","1530","1550","2014","0","0","0","0","50","1583.33333333333","1550","5.91000000000001","Tennessee"
"47","0","5","1530","1550","2014","0","0","0","0","50","1583.33333333333","1550","4.86000000000001","Tennessee"
"47","0","8","1530","1550","2014","0","0","0","0","50","1583.33333333333","1550","5.91000000000001","Tennessee"
"47","0","8","1600","1630","2014","0","0","0","0","50","1650","1600","3.94","Tennessee"
"18","0","0","1740","1741","2014","0","0","0","0","53","1768.33333333333","1766.66666666667","1.20000000000011","Indiana"
"47","0","20","1650","1710","2014","0","0","0","0","55","1716.66666666667","1683.33333333333","2.51999999999999","Tennessee"
"51","0","10","2057","2110","2014","0","0","0","0","50","2116.66666666667","2095","1.70769230769232","Virginia"
"51","0","2","2115","2120","2014","0","0","0","0","50","2133.33333333333","2125","8.75999999999984","Virginia"
"51","0","2","1945","2000","2014","0","0","0","0","50","2000","1975","2.92","Virginia"
"4","0","200","1645","1705","2014","0","0","0","0","70","1708.33333333333","1675","2.58000000000001","Arizona"
"1","0","150","1750","1755","2014","0","0","0","0","65","1791.66666666667","1783.33333333333","7.19999999999987","Alabama"
"6","0","5","1530","1630","2014","0","0","0","0","0","1650","1550","1.62","California"
"4","0","10","1630","1635","2014","0","0","0","0","45","1658.33333333333","1650","4.44000000000004","Arizona"
"28","0","5","1400","1430","2014","0","0","0","0","0","1450","1400","3.24","Mississippi"
"47","0","8","1545","1600","2014","0","0","0","0","50","1600","1575","7.88","Tennessee"
"1","0","20","2019","2026","2014","0","0","0","0","52","2043.33333333333","2031.66666666667","7.20000000000009","Alabama"
"46","0","100","1624","1634","2014","0","0","0","0","4.25","1656.66666666667","1640","2.33999999999999","South Dakota"
"13","0","0","1530","1531","2014","0","0","0","0","50","1551.66666666667","1550","129.599999999994","Georgia"
"31","0","1.5","1537","1546","2014","0","0","0","0","0","1576.66666666667","1561.66666666667","1.8","Nebraska"
"23","0","1.39999997615814","1621","1625","2014","0","0","0","0","70","1641.66666666667","1635","3.74999999999996","Maine"
"48","0","0","1918","1919","2014","0","0","0","0","0","1931.66666666667","1930","1.19999999999995","Texas"
"38","0","15","1719","1725","2014","0","0","0","0","1.25","1741.66666666667","1731.66666666667","5.9","North Dakota"
"22","0","300","1455","1500","2014","0","0","0","0","60","1500","1491.66666666667","14.8800000000001","Louisiana"
"18","0","0","1420","1421","2014","0","0","0","0","50","1435","1433.33333333333","1.19999999999995","Indiana"
"18","0","0","1418","1419","2014","0","0","0","0","50","1431.66666666667","1430","1.19999999999995","Indiana"
"18","0","0","1256","1257","2014","0","0","0","0","50","1295","1293.33333333333","1.19999999999995","Indiana"
"18","0","0","1310","1311","2014","0","0","0","0","50","1318.33333333333","1316.66666666667","1.20000000000011","Indiana"
"47","0","10","1218","1219","2014","0","0","0","0","52","1231.66666666667","1230","22.199999999999","Tennessee"
"1","0","2","1145","1148","2014","0","0","0","0","43","1180","1175","14.6","Alabama"
"1","0","0.5","1707","1710","2014","0","0","0","0","43","1716.66666666667","1711.66666666667","2","Alabama"
"1","0","0.5","1712","1715","2014","0","0","0","0","43","1725","1720","2","Alabama"
"1","0","0.5","1212","1215","2014","0","0","0","0","35","1225","1220","2","Alabama"
"1","0","0.5","1215","1218","2014","0","0","0","0","35","1230","1225","2","Alabama"
"1","0","0.5","1300","1303","2014","0","0","0","0","35","1305","1300","2","Alabama"
"1","0","0.200000002980232","1605","1608","2014","0","0","0","0","35","1613.33333333333","1608.33333333333","1.2","Alabama"
"18","0","0","1000","1200","2014","0","0","0","0","0","1200","1000","1.08","Indiana"
"18","0","0","1000","1200","2014","0","0","0","0","0","1200","1000","1.08","Indiana"
"18","0","0","1000","1200","2014","0","0","0","0","0","1200","1000","1.08","Indiana"
"18","0","0","1000","1200","2014","0","0","0","0","0","1200","1000","1.08","Indiana"
"38","50","30","1628","1634","2014","0","0","0","0","1.75","1656.66666666667","1646.66666666667","15.9","North Dakota"
"38","200","750","1655","1710","2014","3","0","0","0","3.25","1716.66666666667","1691.66666666667","8.64","North Dakota"
"4","0","400","1352","1400","2014","0","0","0","0","48","1400","1386.66666666667","10.9500000000001","Arizona"
"4","0","250","1630","1645","2014","0","0","0","0","70","1675","1650","4.12","Arizona"
"17","0","0","2020","2021","2014","0","0","0","0","0","2035","2033.33333333333","1.19999999999995","Illinois"
"17","0","0","2100","2101","2014","0","0","0","0","0","2101.66666666667","2100","1.20000000000011","Illinois"
"38","0","45","1650","1700","2014","0","0","0","0","61","1700","1683.33333333333","9.11999999999996","North Dakota"
"38","0","175","1723","1728","2014","0","0","0","0","70","1746.66666666667","1738.33333333333","8.03999999999985","North Dakota"
"51","0","2","1733","1735","2014","0","0","0","0","50","1758.33333333333","1755","21.9000000000005","Virginia"
"38","0","25","1904","1910","2014","0","0","0","0","61","1916.66666666667","1906.66666666667","10.1","North Dakota"
"17","0","20","1452","1457","2014","0","0","0","0","52","1495","1486.66666666667","10.0800000000001","Illinois"
"17","0","1.5","1742","1747","2014","0","0","0","0","52","1778.33333333333","1770","3.24000000000003","Illinois"
"17","0","75","1742","1747","2014","0","0","0","0","52","1778.33333333333","1770","23.2800000000002","Illinois"
"17","0","4","1632","1637","2014","0","0","0","0","52","1661.66666666667","1653.33333333333","16.9199999999997","Illinois"
"17","0","20","1645","1650","2014","0","0","0","0","52","1683.33333333333","1675","10.0800000000001","Illinois"
"26","0","0","1330","1331","2014","0","0","0","0","50","1351.66666666667","1350","1.19999999999995","Michigan"
"18","0","0","1100","1200","2014","0","0","0","0","0","1200","1100","2.16","Indiana"
"26","0","0","1245","1246","2014","0","1","0","0","0","1276.66666666667","1275","1.19999999999995","Michigan"
"18","0","0","1515","1516","2014","0","0","0","0","52","1526.66666666667","1525","1.19999999999995","Indiana"
"1","0","0","1651","1654","2014","0","0","0","0","52","1690","1685","52.8","Alabama"
"1","0","0","1651","1654","2014","0","0","0","0","52","1690","1685","52.8","Alabama"
"1","0","0","1611","1614","2014","0","0","0","0","52","1623.33333333333","1618.33333333333","52.8","Alabama"
"1","0","0","1622","1625","2014","0","0","0","0","52","1641.66666666667","1636.66666666667","52.8","Alabama"
"1","0","0","1624","1627","2014","0","0","0","0","52","1645","1640","52.8","Alabama"
"35","0","25","2200","2300","2014","0","0","0","0","0","2300","2200","1.01","New Mexico"
"18","0","0","2113","2115","2014","0","0","0","0","0.879999995231628","2125","2121.66666666667","79.1999999999964","Indiana"
"45","0","0","1358","1359","2014","0","0","0","0","50","1398.33333333333","1396.66666666667","129.600000000012","South Carolina"
"13","0","0","1433","1434","2014","0","0","0","0","50","1456.66666666667","1455","129.599999999994","Georgia"
"45","0","0","1803","1804","2014","0","0","0","0","50","1806.66666666667","1805","129.599999999994","South Carolina"
"45","0","0","2000","2001","2014","0","0","0","0","50","2001.66666666667","2000","129.599999999994","South Carolina"
"13","0","0","1818","1819","2014","0","0","0","0","50","1831.66666666667","1830","129.599999999994","Georgia"
"87","0","0","2125","2126","2014","0","0","0","0","40","2143.33333333333","2141.66666666667","129.599999999976",
"13","0","0","1904","1905","2014","0","0","0","0","50","1908.33333333333","1906.66666666667","129.600000000012","Georgia"
"31","500","50","1902","1914","2014","0","0","0","0","1.75","1923.33333333333","1903.33333333333","10.15","Nebraska"
"13","0","1.5","1627","1635","2014","0","0","0","0","50","1658.33333333333","1645","5.62500000000003","Georgia"
"13","0","1","1445","1450","2014","0","0","0","0","50","1483.33333333333","1475","7.92000000000007","Georgia"
"36","0","0","1655","1710","2014","0","0","0","0","1.25","1716.66666666667","1691.66666666667","10.56","New York"
"37","0","5","1500","1505","2014","0","0","0","0","50","1508.33333333333","1500","19.4400000000002","North Carolina"
"29","0","0","2142","2145","2014","0","0","0","0","52","2175","2170","52.8","Missouri"
"47","0","0","1659","1702","2014","0","0","0","0","0","1703.33333333333","1698.33333333333","52.8","Tennessee"
"87","0","0","830","831","2014","0","0","0","0","0","851.666666666667","850","129.600000000003",
"45","0","0","1458","1459","2014","0","0","0","0","50","1498.33333333333","1496.66666666667","129.600000000012","South Carolina"
"87","0","0","1341","1342","2014","0","0","0","0","0","1370","1368.33333333333","129.599999999994",
"38","0","75","1850","1900","2014","0","0","0","0","1.25","1900","1883.33333333333","11.6399999999999","North Dakota"
"33","0","0","1424","1428","2014","0","0","0","0","50","1446.66666666667","1440","32.3999999999996","New Hampshire"
"37","0","1.5","1718","1729","2014","0","0","0","0","50","1748.33333333333","1730","1.47272727272728","North Carolina"
"37","0","1.5","1757","1812","2014","0","0","0","0","50","1820","1795","1.08","North Carolina"
